event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
3bc27ec15facbcf3,30eb24f7904c2128,eae431e70064e046,Abdul Razak Alhassan,2558ae2e5671e318,Khaos Williams,Khaos Williams,2558ae2e5671e318
3bc27ec15facbcf3,80cb3cf9134b677c,e5010b1b94ca5755,Paul Felder,6a2f7c151031653d,Rafael Dos Anjos,Rafael Dos Anjos,6a2f7c151031653d
3bc27ec15facbcf3,d80fd2ec736f7df2,cdb96af67d096b1e,Alex Morono,f748267c4ab6c127,Rhys McKee,Alex Morono,cdb96af67d096b1e
3bc27ec15facbcf3,34db1e0e2499e7ae,b4c6c904a9ffc5e8,Ashley Yoder,7559395ad833c074,Miranda Granger,Ashley Yoder,b4c6c904a9ffc5e8
3bc27ec15facbcf3,742dc4196d329db0,4100c7a09497ad41,Kay Hansen,3351aa64aa83c4d9,Cory McKenna,Cory McKenna,3351aa64aa83c4d9
3bc27ec15facbcf3,470391c4067bf49b,4a57ebb14315b251,Randa Markos,e0b0cf71e0d69dd0,Kanako Murata,Kanako Murata,e0b0cf71e0d69dd0
3bc27ec15facbcf3,f6472ca263a863d1,1a9480fc288e55d7,Don'Tale Mayes,2c5a0b8317f8f27a,Roque Martinez,Don'Tale Mayes,1a9480fc288e55d7
3bc27ec15facbcf3,9e4dcac049327529,9cfbfae5fa1fdd93,Geraldo de Freitas,601964f9654f911a,Tony Gravely,Tony Gravely,601964f9654f911a
3be081c29bf734d9,2c5d329bdf182468,99c7610aa74995d3,Cathal Pendred,fc31f896cde2bc2e,John Howard,Cathal Pendred,99c7610aa74995d3
3be081c29bf734d9,ecb4534c0066c5f3,f2925e6db404bf1d,Robbie Lawler,cbd5d3cdd862e90e,Rory MacDonald,Rory MacDonald,cbd5d3cdd862e90e
3be081c29bf734d9,70290140b6a8e038,b5b684eac99ae0a3,Chad Mendes,f4c49976c75c5ab2,Conor McGregor,Conor McGregor,f4c49976c75c5ab2
3be081c29bf734d9,4d3cbc7608c8958e,6f242453c91a5af0,Dennis Bermudez,18968f97ad34f15c,Jeremy Stephens,Dennis Bermudez,6f242453c91a5af0
3be081c29bf734d9,4b997af9fb321123,fd55393021a8c255,Gunnar Nelson,638cfec7ec559d6e,Brandon Thatch,Gunnar Nelson,fd55393021a8c255
3be081c29bf734d9,a9d8ddb49dbe414b,c945adc22c2bfe8f,Brad Pickett,2b074403b7c6cdb4,Thomas Almeida,Thomas Almeida,2b074403b7c6cdb4
3be081c29bf734d9,824368db1ed8191f,9fe85152f351e737,Mike Swick,a2b12c3f3d60ff69,Alex Garcia,Mike Swick,9fe85152f351e737
3be081c29bf734d9,8c8c2499d89da07c,d8c7c61b176e3994,Cody Garbrandt,01fcef7e3d051722,Henry Briones,Cody Garbrandt,d8c7c61b176e3994
3be081c29bf734d9,b90eded8d6b65e8f,3e61082025db8137,Yosdenis Cedeno,5904b0b38dc6718d,Cody Pfister,Cody Pfister,5904b0b38dc6718d
3be081c29bf734d9,9f56b3c053c44060,49a74b9fb2e45fdf,Neil Seery,d2bc285ead803db0,Louis Smolka,Louis Smolka,d2bc285ead803db0
3be081c29bf734d9,c4a7f7d8eb8fe484,31123249b0bbf52e,Matt Brown,4b47e71384a9522f,Tim Means,Matt Brown,31123249b0bbf52e
3c241737a6069b9f,e1d33aa47b35d021,032cc3922d871c7f,Khabib Nurmagomedov,e14b5aa06eea9653,Abel Trujillo,Khabib Nurmagomedov,032cc3922d871c7f
3c241737a6069b9f,9dd931fd20d6c886,7d96bc577e5178b2,Gray Maynard,a26198ba5093147e,TJ Grant,TJ Grant,a26198ba5093147e
3c241737a6069b9f,3f19bab8de698eb0,1d00756835ca67c9,Donald Cerrone,b7ffa72aa148599a,KJ Noons,Donald Cerrone,1d00756835ca67c9
3c241737a6069b9f,d51757fe7dd89f2d,0ff11cc094e887bc,Cain Velasquez,8349d55cdecd393a,Antonio Silva,Cain Velasquez,0ff11cc094e887bc
3c241737a6069b9f,149a0b38fa02e647,6f242453c91a5af0,Dennis Bermudez,150ff4cc642270b9,Max Holloway,Max Holloway,150ff4cc642270b9
3c241737a6069b9f,d236fe0f180312e3,f5990c11974d8e9c,Mike Pyle,5b5307450405abf0,Rick Story,Rick Story,5b5307450405abf0
3c241737a6069b9f,19d6c7f5263c9398,63def5a5662a6917,Junior Dos Santos,eef9b891edbd4604,Mark Hunt,Junior Dos Santos,63def5a5662a6917
3c241737a6069b9f,5f87dc7d18517d87,7ff97850e8c32bda,Glover Teixeira,f5431394fb284bb9,James Te Huna,Glover Teixeira,7ff97850e8c32bda
3c241737a6069b9f,1260d0031a5e469d,b26d3e3746fb4024,Brian Bowles,3c0437fbeda06962,George Roop,Brian Bowles,b26d3e3746fb4024
3c241737a6069b9f,3333fdbe86a763fb,2e25c1d983c26311,Colton Smith,e1147d3d2dabe1ce,Robert Whittaker,Robert Whittaker,e1147d3d2dabe1ce
3c48019bc387b80c,be6d6abb11ef8297,55f80a8aeffcdb33,Dustin Pague,32be4b7f7de1c905,Chico Camus,Chico Camus,32be4b7f7de1c905
3c48019bc387b80c,7ddf71a85fbb0e4c,2676b28836a5a836,Benson Henderson,f2688492b9a525a3,Frankie Edgar,Benson Henderson,2676b28836a5a836
3c48019bc387b80c,7c07a71fa1882bf4,1d00756835ca67c9,Donald Cerrone,ccd1299e0345e0ce,Melvin Guillard,Donald Cerrone,1d00756835ca67c9
3c48019bc387b80c,9360a34eb511a9b4,23459ee7e373b98f,Jared Hamman,b7f38813485745da,Michael Kuiper,Michael Kuiper,b7f38813485745da
3c48019bc387b80c,19da5aa17c896a1a,fbf0947399d14323,Ken Stone,af62f99eb7606308,Erik Perez,Erik Perez,af62f99eb7606308
3c48019bc387b80c,42f11b82d67585af,879f6cae48d25baa,Justin Lawrence,150ff4cc642270b9,Max Holloway,Max Holloway,150ff4cc642270b9
3c6976f8182d9527,e3aad51099a23ba4,cb696ebfb6598724,Aljamain Sterling,056c493bbd76a918,Henry Cejudo,Aljamain Sterling,cb696ebfb6598724
3c6976f8182d9527,3f8b4aeb3baf4724,519e4fe37ce9ff75,Drew Dober,dccb63727f2f5f74,Matt Frevola,Drew Dober,519e4fe37ce9ff75
3c6976f8182d9527,93fb6c7e590487f9,8d20d76af3f213ce,Joseph Holmes,972c456ff38b2015,Claudio Ribeiro,Claudio Ribeiro,972c456ff38b2015
3c6976f8182d9527,069ab7e7b8b5d262,76e2870ffafbe38f,Movsar Evloev,f166e93d04a8c274,Diego Lopes,Movsar Evloev,76e2870ffafbe38f
3c6976f8182d9527,d22de60b7a3d908c,547afe1017e72dbe,Phil Hawes,b07aed698fba8624,Ikram Aliskerov,Ikram Aliskerov,b07aed698fba8624
3c6976f8182d9527,5f44d6d9e6bbecff,cd2c4d30c6e13b47,Marina Rodriguez,7dda2cf308f24a02,Virna Jandiroba,Virna Jandiroba,7dda2cf308f24a02
3c6976f8182d9527,c3ca708aaf4262a7,8667caa0451d245b,Kennedy Nzechukwu,cc7040fe76f0ef91,Devin Clark,Kennedy Nzechukwu,8667caa0451d245b
3c6976f8182d9527,11a5a852313d1f5b,6a1901c62ab3870f,Jessica Andrade,c41d426cc7326d1b,Yan Xiaonan,Yan Xiaonan,c41d426cc7326d1b
3c6976f8182d9527,4c9bbd9758be1168,2558ae2e5671e318,Khaos Williams,40a456a25d52ee65,Rolando Bedoya,Khaos Williams,2558ae2e5671e318
3c6976f8182d9527,ed707998b13d0101,b1b0729d27936f2f,Belal Muhammad,23024fdfc966410a,Gilbert Burns,Belal Muhammad,b1b0729d27936f2f
3c6976f8182d9527,0c6e3c1f03cd4061,242d36d241b43c12,Kron Gracie,f1d64ae34e088832,Charles Jourdain,Charles Jourdain,f1d64ae34e088832
3c6976f8182d9527,2372578d3f554c65,eaa9402e5a7990ad,Braxton Smith,ac40f7e3cbecdda4,Parker Porter,Parker Porter,ac40f7e3cbecdda4
3cf68c1d17f66af7,b8c21a311f3f7953,a0e75f4a13eb73f1,Megan Anderson,862b0b3375aa4b6e,Zarah Fairn,Megan Anderson,a0e75f4a13eb73f1
3cf68c1d17f66af7,2556b7520536ce1d,e1147d3d2dabe1ce,Robert Whittaker,1338e2c7480bdf9e,Israel Adesanya,Israel Adesanya,1338e2c7480bdf9e
3cf68c1d17f66af7,8cd7ca0e7b861b3d,c62fbc117d57b943,Tai Tuivasa,e2f6b2769aaedd6c,Serghei Spivac,Serghei Spivac,e2f6b2769aaedd6c
3cf68c1d17f66af7,0697d5520b74a8df,59279a7c978f7da0,Al Iaquinta,193b9d1858bc4df3,Dan Hooker,Al Iaquinta,59279a7c978f7da0
3cf68c1d17f66af7,578987d534a0d205,8fc9ae9c7527dfcb,Callan Potter,c549573c0df4d676,Maki Pitolo,Callan Potter,8fc9ae9c7527dfcb
3cf68c1d17f66af7,9dfac33cd3ae4afd,e13abac8089a801a,Justin Tafa,1eff7bc0f815b270,Yorgan De Castro,Justin Tafa,e13abac8089a801a
3cf68c1d17f66af7,1cb7138b107b93b5,a845f0735bc67405,Jake Matthews,1fc64507a0cb38cf,Rostem Akman,Jake Matthews,a845f0735bc67405
3cf68c1d17f66af7,fd0fd9a2d6ef8c4f,4c288a2b250bb576,Luke Jumeau,e9213f53ddeca978,Dhiego Lima,Dhiego Lima,e9213f53ddeca978
3cf68c1d17f66af7,83d59f5e52e0ac46,37ed1ab2f8b819f4,Brad Riddell,af9f42e6894047fc,Jamie Mullarkey,Brad Riddell,37ed1ab2f8b819f4
3cf68c1d17f66af7,668d077ac9d7d3c9,6e7506127408aa9e,Nadia Kassem,a20f234df70f2182,Ji Yeon Kim,Ji Yeon Kim,a20f234df70f2182
3d481aa374c954a1,20dda78057d17a5a,8a304bfd6bf04a57,Demetrious Johnson,056c493bbd76a918,Henry Cejudo,Demetrious Johnson,8a304bfd6bf04a57
3d481aa374c954a1,b65d0243d397802c,e1147d3d2dabe1ce,Robert Whittaker,0dba4df5f34d5ff0,Rafael Natal,Robert Whittaker,e1147d3d2dabe1ce
3d481aa374c954a1,05c8aeb2806be99c,07f72a2a7591b409,Jon Jones,50db8711c70196cd,Ovince Saint Preux,Jon Jones,07f72a2a7591b409
3d481aa374c954a1,43b416cf0c75dbd7,cbf5e6f231b55443,Yair Rodriguez,8fd808923cffff82,Andre Fili,Yair Rodriguez,cbf5e6f231b55443
3d481aa374c954a1,e3a45f48dbda99c3,de75d1c45a39e221,Sergio Pettis,56c9acc4e86046a2,Chris Kelades,Sergio Pettis,de75d1c45a39e221
3d481aa374c954a1,8b52a32f3644f493,cbb682f5fcc44bfc,Anthony Pettis,64a50dad704d1d49,Edson Barboza,Anthony Pettis,cbb682f5fcc44bfc
3d481aa374c954a1,083a0283b7bc503b,83fd97284f4bb4a4,Efrain Escudero,ee9ebceabfd16fa7,Kevin Lee,Kevin Lee,ee9ebceabfd16fa7
3d481aa374c954a1,2c0ece9f70a62408,d910665038efc639,Carla Esparza,75a6a390fd5dca46,Juliana Lima,Carla Esparza,d910665038efc639
3d481aa374c954a1,c7e084949531a443,ab943cd2c3c17825,Marcos Rogerio de Lima,92b62174c175ce19,Clint Hester,Marcos Rogerio de Lima,ab943cd2c3c17825
3d481aa374c954a1,be0af5916c8e8e99,a6cba6bb66c1a8c9,Danny Roberts,68c11c27d4d56572,Dominique Steele,Dominique Steele,68c11c27d4d56572
3d481aa374c954a1,f519753cc38362d0,00a3ff40c4b2cf21,Glaico Franca Moreira,6256b2b1562cb8e1,James Vick,James Vick,6256b2b1562cb8e1
3da19339ee7051d5,9232fed045b1f4f9,dbc17725b887860a,Cezar Ferreira,1bcaac2d99b90fce,Sergio Moraes,Sergio Moraes,1bcaac2d99b90fce
3da19339ee7051d5,1b80d5696c2dc640,a1f6999fe57236e0,Wanderlei Silva,d897897060f10a3a,Rich Franklin,Rich Franklin,d897897060f10a3a
3da19339ee7051d5,0239f24134022656,492b202d2064e7a9,Fabricio Werdum,353de740bb6c7e75,Mike Russow,Fabricio Werdum,492b202d2064e7a9
3da19339ee7051d5,f638f176dd1834c0,2f95a3c6d58b2aad,Iuri Alcantara,ed209f6618c82e41,Hacran Dias,Iuri Alcantara,2f95a3c6d58b2aad
3da19339ee7051d5,366de1daf05a2b62,fa37628269132d1a,Godofredo Pepey,b71ce838b01f2cad,Rony Jason,Godofredo Pepey,fa37628269132d1a
3dc3022232b79c7a,95349402616097cd,eb04b9d31e938edb,Michelle Waterson-Gomez,a3a542074109b347,Luana Pinheiro,Luana Pinheiro,a3a542074109b347
3dc3022232b79c7a,fe143cb868adfded,e5549c82bfb5582d,Alex Pereira,1338e2c7480bdf9e,Israel Adesanya,Israel Adesanya,1338e2c7480bdf9e
3dc3022232b79c7a,bbc76ff9e1b1b142,5442f1bc4b47eaf3,Chris Curtis,8c0580d4fff106c1,Kelvin Gastelum,Chris Curtis,5442f1bc4b47eaf3
3dc3022232b79c7a,0810cdbeb9dd4d02,0a73acff6325c1e2,Shayilan Nuerdanbieke,97cf1a2c7c5e7889,Steve Garcia,Steve Garcia,97cf1a2c7c5e7889
3dc3022232b79c7a,355a2f4090c0ca31,bc7d1ad49fcb2d08,Jaqueline Amorim,e94085e821bd81de,Sam Hughes,Jaqueline Amorim,bc7d1ad49fcb2d08
3dc3022232b79c7a,d7022b6058dbb26b,e4a47b07044ddd72,Ignacio Bahamondes,cfc3e7bb44685289,Trey Ogden,Ignacio Bahamondes,e4a47b07044ddd72
3dc3022232b79c7a,28e3d939eb043664,6ac9bc2953c47345,Gerald Meerschaert,c1085e1701b13eca,Joe Pyfer,Joe Pyfer,c1085e1701b13eca
3dc3022232b79c7a,2cb34fc074f7a9ae,fe2babf95de24fb1,Raul Rosas Jr.,5ec591b78349ba7e,Christian Rodriguez,Christian Rodriguez,5ec591b78349ba7e
3dc3022232b79c7a,71ea7d7985dad804,23024fdfc966410a,Gilbert Burns,47b9e0e7703a4868,Jorge Masvidal,Gilbert Burns,23024fdfc966410a
3dc3022232b79c7a,678d27af287476f8,05339613bf8e9808,Rob Font,0232cabbc30a2372,Adrian Yanez,Rob Font,05339613bf8e9808
3dc3022232b79c7a,780147f2ed2637d1,98215d037be5bcb7,Cynthia Calvillo,8e5d953bdb9ae5e7,Loopy Godinez,Loopy Godinez,8e5d953bdb9ae5e7
3dc3022232b79c7a,3165b03ddc6d3b6e,3a46b268013afede,Kevin Holland,6d1bffff14897645,Santiago Ponzinibbio,Santiago Ponzinibbio,6d1bffff14897645
3ed134d85dfbd7b4,8d986c9ee38daf19,cb139171ed1b69fe,Kenny Florian,3be081c29bf734d9,Takanori Gomi,Kenny Florian,cb139171ed1b69fe
3ed134d85dfbd7b4,17cda9957f96883f,3f7c14c7eca7195d,Roy Nelson,ebc1f40e00e0c481,Stefan Struve,Stefan Struve,ebc1f40e00e0c481
3ed134d85dfbd7b4,2328c7832a356a6d,4f732e58ed907eff,Ross Pearson,5f87a5c00b3d17ed,Dennis Siver,Dennis Siver,5f87a5c00b3d17ed
3ed134d85dfbd7b4,eeb8b25df8543e0f,b45d6b73f4ca4467,Andre Winner,15b1b21cd743d652,Rafaello Oliveira,Andre Winner,b45d6b73f4ca4467
3ed134d85dfbd7b4,516868e246064e2b,52cae54377b433b7,Nate Quarry,cb46dface0e28a2c,Jorge Rivera,Nate Quarry,52cae54377b433b7
3ed134d85dfbd7b4,2e8217f029c25a3a,eb1723480fa2f96c,Caol Uno,75e5fec9f72910ef,Gleison Tibau,Gleison Tibau,75e5fec9f72910ef
3ed134d85dfbd7b4,9eaea5e0165802d0,c4b81cdecd5d6abe,Gerald Harris,df2bf09c99594848,Mario Miranda,Gerald Harris,c4b81cdecd5d6abe
3ed134d85dfbd7b4,b32acf1c70321321,dc0f07928009a127,Rob Emerson,6fb1ba67bef41b37,Nik Lentz,Nik Lentz,6fb1ba67bef41b37
3ed134d85dfbd7b4,8afb878a0900372e,98f6da59d765ec94,Charlie Brenneman,e5d03e4d966126bd,Jason High,Jason High,e5d03e4d966126bd
3f24c96753dbd9f9,7acca0910edd7023,d814f5192e58fb2f,Drew Fickett,d1a1314976c50bef,Josh Neer,Josh Neer,d1a1314976c50bef
3f24c96753dbd9f9,c2c000a37a89b82f,cb139171ed1b69fe,Kenny Florian,e361e5c858af6ff1,Alex Karalexis,Kenny Florian,cb139171ed1b69fe
3f24c96753dbd9f9,389b7ca84b333c4c,d43a048a880efdff,Chris Leben,9fa3bd637edd9aa2,Patrick Cote,Patrick Cote,9fa3bd637edd9aa2
3f24c96753dbd9f9,bf1525f9761a116e,52cae54377b433b7,Nate Quarry,0359313549d230a1,Pete Sell,Nate Quarry,52cae54377b433b7
3f7c14c7eca7195d,357c5b86ec83b826,5eb50529a8418b77,Gabe Green,8e382b585a92affe,Phil Rowe,Phil Rowe,8e382b585a92affe
3f7c14c7eca7195d,be94e5b7a35ce5f2,f1b2aa7853d1ed6e,Kamaru Usman,23024fdfc966410a,Gilbert Burns,Kamaru Usman,f1b2aa7853d1ed6e
3f7c14c7eca7195d,25b8c932da5e91f4,6a740daf1b279661,Maycee Barber,e8b731feff72294b,Alexa Grasso,Maycee Barber,6a740daf1b279661
3f7c14c7eca7195d,26fbf026beb8e9f8,8c0580d4fff106c1,Kelvin Gastelum,2e585c701f72fe55,Ian Heinisch,Kelvin Gastelum,8c0580d4fff106c1
3f7c14c7eca7195d,8cf076524cad5a55,b1b0729d27936f2f,Belal Muhammad,e9213f53ddeca978,Dhiego Lima,Belal Muhammad,b1b0729d27936f2f
3f7c14c7eca7195d,54e2490959f66dc2,5987b2458f4b5290,Ricky Simon,7be14eaed4c74856,Brian Kelleher,Ricky Simon,5987b2458f4b5290
3f7c14c7eca7195d,17616514e8fdacb9,9673a497a9da119a,Polyana Viana,19b7738321cfae42,Mallory Martin,Polyana Viana,9673a497a9da119a
3f7c14c7eca7195d,9201312dd860fa5a,c549573c0df4d676,Maki Pitolo,d0e1b42d41dab603,Julian Marquez,Maki Pitolo,c549573c0df4d676
3f7c14c7eca7195d,f98e954823bd6e02,5f6f049d54728e88,Andre Ewell,45f0cc9d18f35137,Chris Gutierrez,Chris Gutierrez,45f0cc9d18f35137
3f7c14c7eca7195d,96b1430379c0694a,260e9e0d4954aea6,Rodolfo Vieira,093e1f5bb73850be,Anthony Hernandez,Anthony Hernandez,093e1f5bb73850be
3fed746acfd026dd,148f5128a45e9212,6506c1d34da9c013,Georges St-Pierre,621a6c59f88a44fe,Matt Hughes,Georges St-Pierre,6506c1d34da9c013
3fed746acfd026dd,cb17062bfd400fb2,1fd4fbdcc67de844,Drew McFedries,7f955f71fa2ce7ac,Alessio Sakara,Alessio Sakara,7f955f71fa2ce7ac
3fed746acfd026dd,2f379b530fefb7ea,2a542ee8a8b83559,Tim Sylvia,cbfd1d34356a004c,Jeff Monson,Tim Sylvia,2a542ee8a8b83559
3fed746acfd026dd,ba0a3a4b80418db9,fa315e6c77eee106,Brandon Vera,1ff9589f9065a9ed,Frank Mir,Brandon Vera,fa315e6c77eee106
3fed746acfd026dd,b03109dd04b2fa60,f57a8a52ca401ed9,Nick Diaz,75e5fec9f72910ef,Gleison Tibau,Nick Diaz,f57a8a52ca401ed9
3feed7d02711d8b7,16109688429c09de,a93f94c923c3a9cb,Christian Leroy Duncan,0112352cb32f5026,Denis Tiuliulin,Christian Leroy Duncan,a93f94c923c3a9cb
3feed7d02711d8b7,7990b6716a53b2cd,2f181c0467965b98,Brendan Allen,eabf206b162b3b83,Paul Craig,Brendan Allen,2f181c0467965b98
3feed7d02711d8b7,5be63144ac46f97e,971246648e162f0d,Chase Hooper,ac026518a9b4dc0f,Jordan Leavitt,Chase Hooper,971246648e162f0d
3feed7d02711d8b7,73ebbfb998edc1f1,c32aeb1a59e6272d,Michael Morales,a845f0735bc67405,Jake Matthews,Michael Morales,c32aeb1a59e6272d
3feed7d02711d8b7,2ae243f518948794,6e743a33d56bdaa4,Payton Talbott,0978385b2bd9ef9b,Nick Aguirre,Payton Talbott,6e743a33d56bdaa4
3feed7d02711d8b7,f0fe73e650b746f2,57186c150c645200,Jeka Saragih,11583163f45c7b31,Lucas Alexander,Lucas Alexander,11583163f45c7b31
3feed7d02711d8b7,6997693d552600dd,3cf66c62d9069f43,Lucie Pudilova,06e4245d16fc5315,Ailin Perez,Ailin Perez,06e4245d16fc5315
3feed7d02711d8b7,62b64802ea49e2fd,87c0b1c696ddfb43,Jonathan Pearce,791c8437b341fba5,Joanderson Brito,Jonathan Pearce,87c0b1c696ddfb43
3feed7d02711d8b7,bd4d2522cb0d1a23,a3a542074109b347,Luana Pinheiro,beecb672a279223e,Amanda Ribas,Amanda Ribas,beecb672a279223e
3feed7d02711d8b7,b210b99d9c1c9196,681399317dbf4701,Uros Medic,bf2c8e01b07d3eb1,Myktybek Orolbai,Myktybek Orolbai,bf2c8e01b07d3eb1
3feed7d02711d8b7,c1aef0f60a5b62e3,c7c39e2fb70248b3,Chad Anheliger,84f727cf0166d6f2,Jose Johnson,Chad Anheliger,c7c39e2fb70248b3
3feed7d02711d8b7,9abf0b60a44a82d1,814e5233e2acf2ee,Charles Johnson,83455a9d17f57dae,Rafael Estevam,Rafael Estevam,83455a9d17f57dae
3feed7d02711d8b7,36f10b949b935b8c,0d5cc0170c1a7e71,Mick Parkin,89839250eb25c9c1,Caio Machado,Mick Parkin,0d5cc0170c1a7e71
400c7b43c86d27d3,8e5744c664fec3e9,fa6796c55d6c5440,Curtis Blaydes,739fd4fbb5d862f4,Rizvan Kuniev,Curtis Blaydes,fa6796c55d6c5440
400c7b43c86d27d3,36ec204f47e4d613,ae81a3ac7b260411,Tofiq Musayev,bf2c8e01b07d3eb1,Myktybek Orolbai,Myktybek Orolbai,bf2c8e01b07d3eb1
400c7b43c86d27d3,03bc32bdb5a33496,5444c5a201d3ee5a,Jamahal Hill,749f572d1d3161fb,Khalil Rountree Jr.,Khalil Rountree Jr.,749f572d1d3161fb
400c7b43c86d27d3,7513a00037094075,ff62013d2fce6d13,Nazim Sadykhov,37f560436d745c18,Nikolas Motta,Nazim Sadykhov,ff62013d2fce6d13
400c7b43c86d27d3,fff3218758c513b8,07047eb7d17fb0a2,Daria Zhelezniakova,bd532e9a2b93870c,Melissa Mullins,Melissa Mullins,bd532e9a2b93870c
400c7b43c86d27d3,a1afc16e21d1a807,c814b4c899793af6,Rafael Fiziev,e4a47b07044ddd72,Ignacio Bahamondes,Rafael Fiziev,c814b4c899793af6
400c7b43c86d27d3,19764211af05674c,8d11d9c13e2ccdf7,Muhammad Naimov,fb37795db81f93f3,Bogdan Grad,Muhammad Naimov,8d11d9c13e2ccdf7
400c7b43c86d27d3,5fcf18bcd2a020f1,6a96ad1bc34fb113,Ismail Naurdiev,285ae0b4a68221f4,JunYong Park,JunYong Park,285ae0b4a68221f4
400c7b43c86d27d3,a12d3a6c8aaf87ca,3329d692aea4dc28,Hamdy Abdelwahab,da7f113b5ea39c43,Mohammed Usman,Mohammed Usman,da7f113b5ea39c43
400c7b43c86d27d3,e512b80bbaea36c2,4a07b1988477502c,Seokhyeon Ko,6b56e94a59b7b134,Oban Elliott,Seokhyeon Ko,4a07b1988477502c
400c7b43c86d27d3,8c140756bf43dcc2,f00ac08ab056af5d,Tagir Ulanbekov,7f1bf0c255ec8756,Azat Maksum,Tagir Ulanbekov,f00ac08ab056af5d
400c7b43c86d27d3,2bfc0212f2cae65b,103e2e33a60683e1,Irina Alekseeva,9f5e3c20ce40b344,Klaudia Sygula,Klaudia Sygula,9f5e3c20ce40b344
40389d39a92f5bfa,940701effe1d2b6c,436f970c9ea9169c,Gabriel Benitez,aa171d55d4b5208f,Billy Quarantillo,Billy Quarantillo,aa171d55d4b5208f
40389d39a92f5bfa,7d4c160dab6eae73,275aca31f61ba28c,Islam Makhachev,d945aae53e3e54e6,Thiago Moises,Islam Makhachev,275aca31f61ba28c
40389d39a92f5bfa,72105dd82d964e7a,18968f97ad34f15c,Jeremy Stephens,72db2a14ffa73ece,Mateusz Gamrot,Mateusz Gamrot,72db2a14ffa73ece
40389d39a92f5bfa,c5e71fbf22f669f7,3df5493bb279226f,Amanda Lemos,1235b31de15d0c6e,Montserrat Conejo Ruiz,Amanda Lemos,3df5493bb279226f
40389d39a92f5bfa,93d5452726f5f364,b4537562f88ac582,Khalid Taha,2f6a993c7f547c13,Sergey Morozov,Sergey Morozov,2f6a993c7f547c13
40389d39a92f5bfa,813444e109995c97,260e9e0d4954aea6,Rodolfo Vieira,71505842fb6455c3,Dustin Stoltzfus,Rodolfo Vieira,260e9e0d4954aea6
40389d39a92f5bfa,49876b12d440af40,cdadae5363b66eef,Francisco Figueiredo,dee294e9717012c2,Malcolm Gordon,Malcolm Gordon,dee294e9717012c2
40389d39a92f5bfa,8151659b2bc16f0e,8a1f3b5c526cd6e6,Daniel Rodriguez,9fe7af8b3fbe00a0,Preston Parsons,Daniel Rodriguez,8a1f3b5c526cd6e6
40389d39a92f5bfa,f0b83b05f3dd9580,c7d297714d9ab1a4,Marion Reneau,b96619b3acd7d9da,Miesha Tate,Miesha Tate,b96619b3acd7d9da
41dca66f9dadfc86,923e151bd990961b,dea070ed4a2a8281,Thiago Santos,7ff97850e8c32bda,Glover Teixeira,Glover Teixeira,7ff97850e8c32bda
41dca66f9dadfc86,0fed97329b78b887,9560ff14eb3129f7,Giga Chikadze,f0fad0e9f3b65752,Jamey Simmons,Giga Chikadze,9560ff14eb3129f7
41dca66f9dadfc86,f0cf92b063735164,3738e68d2261e60f,Andrei Arlovski,04c8b08b16a5b99e,Tanner Boser,Andrei Arlovski,3738e68d2261e60f
41dca66f9dadfc86,69fa167ba5d0fd82,92a9aa9c93192871,Darren Elkins,7bde387d50829adf,Eduardo Garagorri,Darren Elkins,92a9aa9c93192871
41dca66f9dadfc86,fea7dd5904ab4c91,b27a1fcb56a3035a,Trevin Giles,899923ff6ab13917,Bevon Lewis,Trevin Giles,b27a1fcb56a3035a
41dca66f9dadfc86,2267d967d1daf08a,c0badf3243907e59,Alexandr Romanov,ab943cd2c3c17825,Marcos Rogerio de Lima,Alexandr Romanov,c0badf3243907e59
41dca66f9dadfc86,55019da3a4bd5d54,b0d6a1d8ac3d563d,Max Griffin,3d074044a33825e7,Ramiz Brahimaj,Max Griffin,b0d6a1d8ac3d563d
41dca66f9dadfc86,6ac3d588f9630f0a,b9f28e7045fdfce7,Raoni Barcelos,b4537562f88ac582,Khalid Taha,Raoni Barcelos,b9f28e7045fdfce7
41dca66f9dadfc86,cb720b01fd6f9785,93b62c5f2ba18e51,Gustavo Lopez,c5a126ace82a6025,Anthony Birchak,Anthony Birchak,c5a126ace82a6025
41dca66f9dadfc86,b76590c02f86e705,ec34349e7dffcde7,Claudia Gadelha,c41d426cc7326d1b,Yan Xiaonan,Yan Xiaonan,c41d426cc7326d1b
421ccfc6ddb17958,5efd13a12be06706,d1feea7a4bdcd503,Baisangur Susurkaev,64b12fe31be7560c,Eric Nolan,Eric Nolan,64b12fe31be7560c
421ccfc6ddb17958,9fa6a029f7f8241c,396fe87b84ac2e1c,Lerone Murphy,5537efc6e496dd84,Aaron Pico,Lerone Murphy,396fe87b84ac2e1c
421ccfc6ddb17958,12cedec11b37ddc0,0d7b51c9d2649a6e,Dricus Du Plessis,767755fd74662dbf,Khamzat Chimaev,Khamzat Chimaev,767755fd74662dbf
421ccfc6ddb17958,a2eafd9e1d5031b1,6a1901c62ab3870f,Jessica Andrade,8e5d953bdb9ae5e7,Loopy Godinez,Loopy Godinez,8e5d953bdb9ae5e7
421ccfc6ddb17958,bc63f1b2e52f603e,64a50dad704d1d49,Edson Barboza,7cbf7c78d3b34218,Drakkar Klose,Drakkar Klose,7cbf7c78d3b34218
